time,buffersize
33.1339,10
33.1339,11
33.1339,10
33.1339,11
33.1354,10
33.1354,9
33.1354,10
33.1354,11
33.1354,10
33.1355,11
33.1355,10
33.1355,11
33.1355,10
33.1355,11
33.1355,10
33.1355,11
33.1356,10
33.1356,9
33.1356,8
33.1357,7
33.1357,8
33.1357,7
33.1357,8
33.1357,9
33.1357,8
33.1358,9
33.1359,10
33.136,11
33.1402,10
33.1402,9
33.1403,8
33.1403,9
33.1403,8
33.1403,7
33.1403,8
33.1403,9
33.1404,8
33.1404,9
33.1404,10
33.1404,11
33.1404,10
33.1404,11
33.1405,10
33.1405,9
33.1405,10
33.1405,11
33.1405,10
33.1405,11
33.1405,10
33.1406,11
33.1406,10
33.1406,11
33.1406,10
33.1406,11
33.1406,10
33.1407,9
33.1407,10
33.1407,9
33.1407,10
33.1407,11
33.143,10
33.143,9
33.143,10
33.143,11
33.143,10
33.1431,9
33.1431,10
33.1431,11
33.1431,10
33.1432,9
33.1432,10
33.1432,11
33.1432,10
33.1432,11
33.1433,10
33.1433,11
33.1433,10
33.1434,9
33.1434,10
33.1434,9
33.1434,10
33.1435,11
33.1435,10
33.1435,9
33.1436,10
33.1436,11
33.1436,10
33.1436,9
33.1437,10
33.1437,11
33.1437,10
33.1437,9
33.1438,10
33.1438,11
33.1438,10
33.1438,11
33.1438,10
33.1439,11
33.1439,10
33.1439,9
33.144,8
33.144,9
33.144,8
33.1441,9
33.1441,10
33.1441,11
33.1441,10
33.1442,9
33.1442,10
33.1442,11
33.1442,10
33.1442,11
33.1442,10
33.1442,11
33.1442,10
33.1443,11
33.1443,10
33.1443,11
33.1443,10
33.1443,11
33.1443,10
33.1443,11
33.1444,10
33.1444,11
33.1444,10
33.1444,9
33.1445,10
33.1445,11
33.1445,10
33.1445,11
33.1445,10
33.1445,11
33.1445,10
33.1445,11
33.1446,10
33.1446,11
33.1446,10
33.1446,11
33.1446,10
33.1446,11
33.1446,10
33.1447,11
33.1447,10
33.1447,11
33.1447,10
33.1447,11
33.1447,10
33.1447,11
33.1448,10
33.1448,11
33.1471,10
33.1472,9
33.1472,10
33.1472,11
33.1531,10
33.1531,9
33.1532,10
33.1532,11
33.1567,10
33.1567,11
33.1591,10
33.1591,9
33.1592,8
33.1592,9
33.1592,10
33.1592,11
33.1592,10
33.1592,11
33.1637,10
33.1638,9
33.1639,10
33.1639,9
33.1639,10
33.1639,11
33.164,10
33.164,9
33.164,10
33.164,11
33.164,10
33.164,11
33.164,10
33.1641,11
33.1641,10
33.1641,9
33.1641,10
33.1641,11
33.1642,10
33.1642,11
33.1642,10
33.1642,11
33.1642,10
33.1642,11
33.1642,10
33.1642,11
33.1643,10
33.1643,9
33.1643,10
33.1643,9
33.1643,10
33.1643,11
33.1644,10
33.1644,9
33.1644,10
33.1644,9
33.1645,8
33.1645,9
33.1645,10
33.1645,11
33.1646,10
33.1646,9
33.1647,8
33.1647,9
33.1647,10
33.1647,9
33.1647,10
33.1648,9
33.1648,10
33.1648,9
33.1648,8
33.1648,9
33.1648,8
33.1648,7
33.1648,8
33.1648,9
33.1648,10
33.1649,11
33.1649,10
33.1649,9
33.165,8
33.165,9
33.165,8
33.165,7
33.165,8
33.165,9
33.165,8
33.1651,9
33.1651,10
33.1652,9
33.1653,8
33.1653,9
33.1653,10
33.1653,9
33.1654,10
33.1654,9
33.1654,10
33.1654,9
33.1654,8
33.1655,9
33.1655,10
33.1655,11
33.1655,10
33.1655,9
33.1655,8
33.1656,9
33.1656,8
33.1656,9
33.1656,10
33.1657,11
33.1657,10
33.1657,9
33.1658,8
33.1658,7
33.1658,8
33.1658,7
33.1658,8
33.1658,9
33.1659,8
33.1659,9
33.1659,8
33.1659,9
33.166,10
33.166,11
33.166,10
33.166,9
33.166,10
33.166,11
33.166,10
33.166,11
33.166,10
33.1661,11
33.1661,10
33.1661,9
33.1661,10
33.1661,9
33.1661,8
33.1661,9
33.1662,10
33.1663,11
33.1664,10
33.1664,9
33.1665,8
33.1665,9
33.1665,10
33.1665,9
33.1665,10
33.1665,9
33.1665,10
33.1666,11
33.1666,10
33.1666,9
33.1666,10
33.1666,11
33.1668,10
33.1668,9
33.1669,8
33.1669,9
33.1669,8
33.1669,7
33.1669,8
33.167,7
33.1671,6
33.1671,7
33.1671,6
33.1671,7
33.1671,8
33.1672,9
33.1672,10
33.1672,11
33.1673,10
33.1674,9
33.1674,8
33.1674,9
33.1674,10
33.1674,11
33.1674,10
33.1675,11
33.1675,10
33.1675,11
33.1675,10
33.1675,11
33.1675,10
33.1675,11
33.1676,10
33.1676,11
33.1676,10
33.1676,9
33.1676,10
33.1676,11
33.1676,10
33.1676,11
33.1677,10
33.1677,9
33.1677,10
33.1677,11
33.1677,10
33.1677,11
33.1677,10
33.1678,11
33.1678,10
33.1679,9
33.1679,10
33.1679,9
33.1679,10
33.1679,11
33.1679,10
33.168,9
33.168,8
33.168,7
33.168,8
33.168,9
33.1681,10
33.1681,11
33.172,10
33.172,9
33.172,8
33.172,9
33.1721,10
33.1721,11
33.1721,10
33.1721,11
33.1721,10
33.1722,9
33.1722,10
33.1722,9
33.1722,8
33.1722,9
33.1722,10
33.1722,11
33.1724,10
33.1724,9
33.1724,8
33.1725,9
33.1725,10
33.1725,11
33.1746,10
33.1746,9
33.1747,8
33.1747,9
33.1747,8
33.1747,7
33.1747,8
33.1747,9
33.1748,10
33.1748,9
33.1748,10
33.1748,11
33.1748,10
33.1748,9
33.1748,10
33.1748,11
33.1799,10
33.18,11
33.1851,10
33.1851,9
33.1851,8
33.1852,9
33.1852,10
33.1852,11
33.1852,10
33.1852,11
33.1853,10
33.1853,9
33.1853,10
33.1853,11
33.1853,10
33.1853,11
33.1853,10
33.1854,11
33.1854,10
33.1855,9
33.1855,10
33.1855,11
33.1855,10
33.1855,11
33.1906,10
33.1907,9
33.1907,8
33.1907,9
33.1907,10
33.1907,11
33.1908,10
33.1908,11
33.1908,10
33.1908,11
33.1908,10
33.1909,11
33.1942,10
33.1942,9
33.1943,10
33.1943,11
33.1943,10
33.1943,9
33.1943,10
33.1943,11
33.1943,10
33.1943,11
33.1944,10
33.1944,9
33.1945,10
33.1945,11
33.1945,10
33.1945,11
33.1945,10
33.1945,11
33.1945,10
33.1945,11
33.1946,10
33.1946,11
33.1946,10
33.1946,11
33.1946,10
33.1946,11
33.1962,10
33.1962,9
33.1963,8
33.1963,9
33.1963,8
33.1963,7
33.1963,8
33.1963,9
33.1964,10
33.1964,9
33.1964,10
33.1964,11
33.1964,10
33.1964,11
33.1965,10
33.1965,9
33.1965,10
33.1965,11
33.1967,10
33.1967,9
33.1967,8
33.1968,9
33.1968,10
33.1968,9
33.1968,10
33.1968,11
33.1969,10
33.1969,9
33.197,8
33.197,9
33.197,10
33.197,11
33.197,10
33.1971,11
33.1985,10
33.1985,9
33.1986,8
33.1986,9
33.1986,10
33.1986,11
33.1987,10
33.1987,9
33.1987,8
33.1988,7
33.1988,8
33.1988,9
33.1988,10
33.1989,11
33.203,10
33.203,9
33.2031,8
33.2031,9
33.2031,10
33.2031,11
33.2031,10
33.2032,9
33.2032,8
33.2032,7
33.2032,8
33.2033,7
33.2034,6
33.2034,7
33.2035,6
33.2035,7
33.2035,8
33.2035,9
33.2035,8
33.2035,9
33.2035,10
33.2035,11
33.2036,10
33.2037,9
33.2037,8
33.2037,9
33.2037,10
33.2037,11
33.2039,10
33.2039,9
33.2039,8
33.204,9
33.204,10
33.204,11
33.2041,10
33.2042,9
33.2042,8
33.2042,9
33.2042,10
33.2042,11
33.2042,10
33.2042,9
33.2042,10
33.2043,11
33.2043,10
33.2043,11
33.2043,10
33.2043,11
33.2044,10
33.2044,9
33.2044,10
33.2044,9
33.2044,8
33.2044,9
33.2045,10
33.2046,9
33.2047,8
33.2047,9
33.2047,8
33.2047,9
33.2047,10
33.2047,11
33.2136,10
33.2136,9
33.2136,8
33.2137,9
33.2137,10
33.2137,11
33.2137,10
33.2137,11
33.2137,10
33.2137,11
33.2137,10
33.2138,11
33.2138,10
33.2138,11
33.2138,10
33.2138,9
33.2138,10
33.2139,11
33.2182,10
33.2182,9
33.2183,8
33.2183,9
33.2183,8
33.2183,7
33.2183,8
33.2183,9
33.2183,10
33.2183,11
33.2233,10
33.2233,9
33.2234,10
33.2234,11
33.2234,10
33.2234,9
33.2234,10
33.2234,11
33.2234,10
33.2234,11
33.2235,10
33.2235,9
33.2235,10
33.2236,9
33.2236,8
33.2237,7
33.2237,8
33.2237,7
33.2237,8
33.2237,9
33.2238,10
33.2238,11
33.2242,10
33.2243,9
33.2243,8
33.2243,9
33.2244,10
33.2244,11
33.2244,10
33.2244,9
33.2244,8
33.2244,9
33.2244,10
33.2244,11
33.2245,10
33.2245,9
33.2246,10
33.2246,11
33.2247,10
33.2247,9
33.2247,8
33.2247,9
33.2247,10
33.2247,9
33.2248,8
33.2248,9
33.2248,10
33.2248,9
33.2248,10
33.2248,9
33.2249,8
33.2249,7
33.2249,8
33.2249,9
33.2249,10
33.2249,9
33.2249,10
33.225,11
33.232,10
33.2321,9
33.2321,8
33.2321,9
33.2321,10
33.2321,11
33.2322,10
33.2322,9
33.2322,8
33.2323,9
33.2323,8
33.2323,7
33.2323,8
33.2323,9
33.2324,8
33.2324,9
33.2324,10
33.2324,11
33.2324,10
33.2324,11
33.2324,10
33.2325,11
33.2325,10
33.2325,11
33.2325,10
33.2325,11
33.2325,10
33.2325,9
33.2326,8
33.2326,9
33.2326,8
33.2326,7
33.2327,8
33.2327,9
33.2327,10
33.2327,9
33.2327,10
33.2327,11
33.2327,10
33.2328,9
33.2328,10
33.2328,9
33.2329,10
33.2329,9
33.2329,10
33.2329,11
33.2329,10
33.2329,11
33.233,10
33.233,11
33.233,10
33.233,11
33.233,10
33.233,11
33.233,10
33.2331,9
33.2331,10
33.2332,11
33.2333,10
33.2333,9
33.2333,10
33.2333,11
33.2333,10
33.2334,11
33.2366,10
33.2366,9
33.2366,8
33.2367,9
33.2367,8
33.2367,7
33.2367,8
33.2367,9
33.2368,10
33.2369,9
33.237,8
33.237,9
33.237,10
33.237,11
33.2371,10
33.2371,9
33.2372,8
33.2372,7
33.2372,8
33.2372,7
33.2372,6
33.2372,7
33.2372,8
33.2373,9
33.2373,10
33.2373,11
33.2375,10
33.2375,9
33.2375,8
33.2375,9
33.2376,8
33.2376,7
33.2376,8
33.2376,9
33.2376,10
33.2377,11
33.2378,10
33.2379,9
33.2379,8
33.2379,9
33.238,8
33.238,9
33.238,10
33.2381,11
33.2382,10
33.2382,9
33.2383,8
33.2383,9
33.2383,10
33.2384,11
33.2385,10
33.2385,9
33.2386,10
33.2386,11
33.2452,10
33.2453,9
33.2454,8
33.2454,9
33.2454,10
33.2454,11
33.2454,10
33.2455,9
33.2455,10
33.2455,11
33.2455,10
33.2455,11
33.2455,10
33.2455,11
33.2456,10
33.2456,9
33.2456,10
33.2457,11
33.2458,10
33.2458,9
33.2459,8
33.2459,9
33.2459,8
33.246,9
33.246,10
33.246,11
33.246,10
33.246,11
33.246,10
33.246,11
33.2461,10
33.2461,11
33.2461,10
33.2461,9
33.2461,10
33.2462,9
33.2462,10
33.2462,11
33.2462,10
33.2463,9
33.2463,10
33.2463,11
33.2463,10
33.2463,11
33.2463,10
33.2463,11
33.2463,10
33.2463,11
33.2538,10
33.2538,9
33.2539,8
33.2539,9
33.2539,10
33.2539,11
33.2539,10
33.2539,11
33.2539,10
33.2539,11
33.2627,10
33.2628,9
33.2628,8
33.2629,9
33.2629,10
33.2629,9
33.2629,10
33.263,9
33.263,8
33.263,9
33.263,10
33.263,9
33.263,10
33.263,11
33.263,10
33.263,11
33.2631,10
33.2631,11
33.2669,10
33.267,9
33.267,10
33.267,11
33.2671,10
33.2671,9
33.2671,8
33.2672,9
33.2672,10
33.2672,11
33.2672,10
33.2673,9
33.2673,8
33.2674,9
33.2674,10
33.2674,11
33.2674,10
33.2675,9
33.2675,10
33.2675,11
33.2675,10
33.2675,9
33.2675,10
33.2675,11
33.2675,10
33.2675,11
33.2675,10
33.2676,11
33.2676,10
33.2676,11
33.2676,10
33.2677,11
33.2678,10
33.2678,9
33.2679,8
33.2679,9
33.2679,10
33.2679,11
33.2679,10
33.2679,11
33.2679,10
33.268,9
33.268,8
33.268,9
33.268,10
33.268,11
33.268,10
33.268,11
33.268,10
33.2681,11
33.2681,10
33.2681,11
33.2681,10
33.2681,9
33.2681,8
33.2682,9
33.2682,8
33.2682,7
33.2682,8
33.2682,9
33.2682,10
33.2682,9
33.2683,10
33.2683,9
33.2683,10
33.2683,9
33.2683,10
33.2683,9
33.2683,10
33.2684,11
33.2684,10
33.2684,9
33.2685,8
33.2685,9
33.2685,10
33.2685,11
33.2685,10
33.2685,9
33.2686,8
33.2686,7
33.2686,6
33.2686,7
33.2686,8
33.2686,9
33.2687,10
33.2687,11
33.2722,10
33.2723,9
33.2723,8
33.2723,9
33.2724,10
33.2724,11
33.2724,10
33.2724,9
33.2724,10
33.2724,11
33.2724,10
33.2725,11
33.2725,10
33.2725,11
33.2725,10
33.2725,11
33.2725,10
33.2726,9
33.2726,10
33.2726,11
33.2731,10
33.2732,9
33.2732,8
33.2732,9
33.2732,8
33.2732,9
33.2732,10
33.2733,11
33.2733,10
33.2733,9
33.2733,8
33.2733,9
33.2733,10
33.2733,11
33.2734,10
33.2734,11
33.2734,10
33.2734,11
33.2734,10
33.2734,11
33.2734,10
33.2734,11
33.2735,10
33.2735,11
33.2736,10
33.2736,9
33.2737,8
33.2737,9
33.2737,8
33.2737,7
33.2738,8
33.2739,7
33.2739,8
33.2739,9
33.2739,8
33.2739,9
33.2739,8
33.2739,9
33.274,10
33.274,9
33.274,8
33.274,9
33.274,10
33.274,9
33.274,10
33.274,9
33.2741,10
33.2741,9
33.2741,10
33.2741,9
33.2741,10
33.2741,9
33.2742,10
33.2742,11
33.2807,10
33.2808,9
33.2808,8
33.2808,9
33.2808,10
33.2808,11
33.2809,10
33.281,11
33.2848,10
33.2848,9
33.2849,8
33.2849,9
33.2849,8
33.2849,7
33.2849,8
33.2849,7
33.285,8
33.285,9
33.285,10
33.2851,11
33.2852,10
33.2852,9
33.2852,8
33.2852,9
33.2852,10
33.2853,9
33.2853,8
33.2853,9
33.2853,10
33.2853,11
33.2854,10
33.2854,9
33.2855,10
33.2855,11
33.2857,10
33.2857,9
33.2857,10
33.2858,11
33.2871,10
33.2872,11
33.2966,10
33.2966,9
33.2967,8
33.2967,9
33.2967,10
33.2967,11
33.2967,10
33.2968,11
33.2968,10
33.2968,11
33.2968,10
33.2968,9
33.2969,10
33.2969,9
33.2969,8
33.2969,9
33.2969,10
33.2969,9
33.2969,10
33.2969,11
33.297,10
33.297,9
33.2971,8
33.2971,9
33.2971,8
33.2971,7
33.2971,8
33.2971,9
33.2972,8
33.2972,9
33.2972,10
33.2972,11
33.2972,10
33.2972,11
33.2973,10
33.2973,11
33.2973,10
33.2973,11
33.2973,10
33.2973,9
33.2974,10
33.2974,11
33.2974,10
33.2974,11
33.2974,10
33.2974,11
33.3035,10
33.3036,9
33.3036,8
33.3036,9
33.3036,10
33.3036,11
33.3037,10
33.3038,11
33.3077,10
33.3078,9
33.3078,8
33.3078,9
33.3078,10
33.3078,11
33.3079,10
33.3079,11
33.3079,10
33.308,9
33.308,8
33.308,9
33.308,10
33.308,9
33.308,8
33.308,7
33.308,8
33.308,9
33.308,10
33.3081,11
33.3081,10
33.3082,9
33.3082,8
33.3082,9
33.3082,10
33.3082,9
33.3083,10
33.3083,11
33.3083,10
33.3083,11
33.3084,10
33.3084,9
33.3084,10
33.3084,11
33.3085,10
33.3085,9
33.3085,8
33.3085,9
33.3085,10
33.3085,9
33.3086,10
33.3086,11
33.3086,10
33.3087,9
33.3087,8
33.3087,7
33.3088,8
33.3088,7
33.3088,6
33.3088,7
33.3088,8
33.3088,9
33.3088,8
33.3089,9
33.3089,10
33.3089,11
33.3089,10
33.3089,11
33.3089,10
33.3089,11
33.309,10
33.309,11
33.309,10
33.309,9
33.309,10
33.3091,9
33.3091,8
33.3091,9
33.3091,10
33.3092,9
33.3093,10
33.3093,11
33.3093,10
33.3093,11
33.3094,10
33.3094,9
33.3094,10
33.3094,11
33.3094,10
33.3095,11
33.3095,10
33.3095,9
33.3095,10
33.3095,11
33.3095,10
33.3096,11
33.3096,10
33.3096,9
33.3096,10
33.3096,11
33.3096,10
33.3096,11
33.3097,10
33.3097,11
33.3097,10
33.3097,11
33.3097,10
33.3097,11
33.315,10
33.315,9
33.3151,8
33.3151,9
33.3151,8
33.3151,7
33.3151,8
33.3151,9
33.3151,10
33.3152,11
33.3192,10
33.3192,11
33.3242,10
33.3242,9
33.3243,8
33.3243,9
33.3243,10
33.3243,11
33.3243,10
33.3243,9
33.3244,10
33.3244,11
33.3244,10
33.3244,11
33.3318,10
33.3318,9
33.3319,8
33.3319,9
33.3319,10
33.3319,11
33.3319,10
33.3319,11
33.332,10
33.332,11
33.332,10
33.332,9
33.332,10
33.332,11
33.3322,10
33.3322,9
33.3322,8
33.3322,9
33.3323,10
33.3323,11
33.3323,10
33.3323,9
33.3323,10
33.3323,11
33.3324,10
33.3324,11
33.3324,10
33.3324,9
33.3324,10
33.3325,9
33.3325,8
33.3325,9
33.3325,10
33.3325,11
33.3398,10
33.3398,9
33.3399,8
33.3399,9
33.3399,10
33.3399,11
33.34,10
33.34,9
33.3401,8
33.3401,9
33.3401,10
33.3401,11
33.3402,10
33.3402,9
33.3402,8
33.3402,9
33.3402,10
33.3402,11
33.3403,10
33.3403,9
33.3403,8
33.3404,9
33.3404,10
33.3404,9
33.3405,8
33.3405,9
33.3405,10
33.3406,9
33.3406,10
33.3406,11
33.3406,10
33.3406,11
33.3406,10
33.3407,11
33.3468,10
33.3468,9
33.3469,8
33.3469,9
33.3469,8
33.347,7
33.347,8
33.347,7
33.347,8
33.347,9
33.347,10
33.347,11
33.347,10
33.3471,9
33.3471,8
33.3471,9
33.3471,10
33.3471,9
33.3472,8
33.3472,9
33.3472,10
33.3472,11
33.3472,10
33.3472,9
33.3473,10
33.3473,11
33.349,10
33.349,9
33.3491,8
33.3491,9
33.3491,10
33.3491,11
33.3496,10
33.3496,9
33.3496,8
33.3497,9
33.3497,8
33.3497,7
33.3497,8
33.3497,9
33.3497,10
33.3497,11
33.3514,10
33.3514,9
33.3515,8
33.3515,9
33.3515,8
33.3515,9
33.3515,10
33.3515,11
33.3516,10
33.3516,9
33.3517,10
33.3517,11
33.3583,10
33.3583,9
33.3584,10
33.3584,11
33.3584,10
33.3584,9
33.3584,10
33.3584,11
33.3584,10
33.3585,11
33.3585,10
33.3585,11
33.3585,10
33.3585,9
33.3586,10
33.3586,9
33.3586,8
33.3587,9
33.3587,10
33.3587,11
33.3587,10
33.3587,9
33.3588,8
33.3588,7
33.3588,8
33.3588,9
33.3589,10
33.359,11
33.3591,10
33.3591,9
33.3591,8
33.3592,9
33.3592,10
33.3592,11
33.3592,10
33.3592,11
33.3592,10
33.3592,11
33.3592,10
33.3593,9
33.3593,8
33.3593,7
33.3593,8
33.3593,7
33.3593,8
33.3594,9
33.3594,10
33.3594,11
33.3595,10
33.3595,9
33.3595,10
33.3596,11
33.3596,10
33.3596,9
33.3597,10
33.3597,11
33.3597,10
33.3597,11
33.3628,10
33.3629,9
33.3629,10
33.363,11
33.3704,10
33.3705,11
33.3725,10
33.3725,9
33.3726,8
33.3726,9
33.3726,10
33.3726,11
33.3728,10
33.3728,9
33.3728,10
33.3728,11
33.3728,10
33.3728,9
33.3728,10
33.3728,11
33.3728,10
33.3729,9
33.3729,10
33.3729,11
33.3729,10
33.3729,11
33.3729,10
33.3729,11
33.3785,10
33.3786,9
33.3786,8
33.3787,9
33.3787,10
33.3787,11
33.3787,10
33.3787,9
33.3787,8
33.3788,9
33.3788,8
33.3788,9
33.3788,10
33.3788,11
33.379,10
33.379,9
33.379,8
33.379,9
33.3791,10
33.3791,9
33.3791,10
33.3791,11
33.3791,10
33.3791,11
33.3792,10
33.3792,9
33.3792,10
33.3793,11
33.3802,10
33.3803,9
33.3803,10
33.3805,9
33.3805,8
33.3805,9
33.3806,10
33.3806,9
33.3806,8
33.3806,9
33.3806,10
33.3806,11
33.3807,10
33.3808,9
33.3808,8
33.3808,9
33.3808,10
33.3808,11
33.3809,10
33.3809,9
33.3809,10
33.3809,11
33.3809,10
33.3809,11
33.3809,10
33.381,11
33.381,10
33.3811,9
33.3811,8
33.3812,9
33.3812,10
33.3812,11
33.3812,10
33.3812,9
33.3812,10
33.3812,11
33.3813,10
33.3813,11
33.3813,10
33.3813,11
33.3813,10
33.3813,9
33.3813,10
33.3813,11
33.3814,10
33.3814,9
33.3814,10
33.3815,11
33.3815,10
33.3816,11
33.3895,10
33.3895,9
33.3895,8
33.3895,9
33.3896,10
33.3896,9
33.3896,10
33.3896,11
33.3896,10
33.3896,9
33.3897,8
33.3897,7
33.3897,6
33.3897,7
33.3897,8
33.3898,9
33.3898,8
33.3898,7
33.3899,8
33.3899,9
33.3899,10
33.3899,9
33.3899,10
33.39,9
33.39,8
33.39,9
33.3901,10
33.3901,11
33.3901,10
33.3901,9
33.3902,8
33.3902,7
33.3902,6
33.3902,7
33.3902,8
33.3902,9
33.3903,10
33.3904,11
33.3905,10
33.3905,9
33.3906,8
33.3906,9
33.3906,10
33.3906,11
33.3906,10
33.3906,11
33.3906,10
33.3907,11
33.3907,10
33.3907,11
33.3907,10
33.3907,9
33.3908,10
33.3908,11
33.3908,10
33.3908,9
33.3908,10
33.3909,11
33.3909,10
33.3909,11
33.3909,10
33.3909,11
33.3909,10
33.3909,11
33.3909,10
33.3909,11
33.391,10
33.3911,11
33.3959,10
33.396,9
33.396,10
33.396,11
33.3961,10
33.3961,9
33.3961,10
33.3961,11
33.4038,10
33.404,11
33.4065,10
33.4065,9
33.4065,8
33.4066,9
33.4066,10
33.4066,11
33.4066,10
33.4066,11
33.4066,10
33.4066,11
33.4066,10
33.4066,11
33.4067,10
33.4067,9
33.4067,10
33.4067,11
33.4067,10
33.4067,9
33.4067,10
33.4067,11
33.4067,10
33.4068,11
33.4145,10
33.4145,9
33.4146,8
33.4146,9
33.4146,10
33.4146,11
33.4146,10
33.4146,11
33.4146,10
33.4147,11
33.4147,10
33.4147,11
33.4147,10
33.4147,9
33.4147,10
33.4148,11
33.4148,10
33.4148,11
33.4148,10
33.4148,11
33.4148,10
33.4149,9
33.4149,10
33.4149,9
33.4149,8
33.415,9
33.415,10
33.4151,9
33.4152,8
33.4152,9
33.4152,10
33.4152,11
33.4153,10
33.4153,9
33.4153,8
33.4154,9
33.4154,8
33.4154,9
33.4154,10
33.4154,9
33.4154,10
33.4155,11
33.4156,10
33.4156,9
33.4157,8
33.4157,9
33.4157,10
33.4157,11
33.4157,10
33.4157,9
33.4157,8
33.4158,9
33.4158,10
33.4158,11
33.4158,10
33.4158,11
33.4158,10
33.4158,11
33.4159,10
33.4159,9
33.4159,10
33.4159,11
33.4159,10
33.416,11
33.416,10
33.416,11
33.416,10
33.416,11
33.416,10
33.4161,9
33.4161,8
33.4161,9
33.4161,8
33.4161,7
33.4161,8
33.4162,9
33.4162,8
33.4162,9
33.4162,10
33.4162,11
33.4162,10
33.4162,11
33.4163,10
33.4163,9
33.4163,8
33.4163,9
33.4164,10
33.4164,11
33.4164,10
33.4164,9
33.4164,10
33.4164,11
33.4165,10
33.4165,11
33.4165,10
33.4165,11
33.4165,10
33.4165,11
33.4165,10
33.4166,11
33.4166,10
33.4166,11
33.4166,10
33.4167,9
33.4167,10
33.4167,9
33.4167,10
33.4168,11
33.4252,10
33.4252,9
33.4253,8
33.4253,9
33.4253,10
33.4253,9
33.4253,8
33.4253,9
33.4253,10
33.4254,11
33.4255,10
33.4255,9
33.4256,8
33.4256,9
33.4256,10
33.4256,11
33.4314,10
33.4315,9
33.4315,10
33.4315,11
33.4316,10
33.4316,11
33.4316,10
33.4316,9
33.4316,10
33.4316,11
33.4317,10
33.4317,11
33.4378,10
33.4378,9
33.4379,8
33.4379,9
33.4379,8
33.4379,9
33.4379,10
33.438,11
33.438,10
33.438,9
33.4381,8
33.4381,9
33.4381,10
33.4381,9
33.4381,10
33.4381,11
33.4381,10
33.4382,9
33.4382,10
33.4382,11
33.4382,10
33.4382,9
33.4382,10
33.4382,11
33.4382,10
33.4383,9
33.4383,10
33.4383,11
33.4383,10
33.4383,11
33.4383,10
33.4383,11
33.4383,10
33.4384,11
33.4384,10
33.4384,9
33.4384,10
33.4384,11
33.4407,10
33.4407,9
33.4408,8
33.4408,9
33.4408,10
33.4408,11
33.4409,10
33.4409,11
33.4416,10
33.4417,9
33.4417,8
33.4417,9
33.4417,10
33.4417,11
33.4417,10
33.4418,11
33.4418,10
33.4418,11
33.4418,10
33.4418,11
33.4418,10
33.4418,9
33.4419,10
33.4419,11
33.442,10
33.4421,9
33.4421,8
33.4421,9
33.4421,8
33.4421,7
33.4422,8
33.4422,9
33.4422,8
33.4422,9
33.4422,10
33.4422,11
33.4423,10
33.4423,9
33.4424,10
33.4424,9
33.4424,10
33.4424,9
33.4424,8
33.4424,9
33.4424,10
33.4425,11
33.4425,10
33.4425,9
33.4425,8
33.4426,7
33.4426,6
33.4426,7
33.4426,6
33.4426,5
33.4426,6
33.4426,7
33.4426,8
33.4427,7
33.4427,8
33.4427,7
33.4427,8
33.4427,9
33.4427,10
33.4427,11
33.4428,10
33.4428,9
33.4428,10
33.4428,11
33.4428,10
33.4428,11
33.4428,10
33.4429,11
33.4429,10
33.4429,11
33.4429,10
33.4429,11
33.4429,10
33.4429,11
33.443,10
33.443,11
33.443,10
33.443,11
33.443,10
33.443,11
33.4444,10
33.4444,9
33.4445,10
33.4445,11
33.4445,10
33.4445,9
33.4445,10
33.4445,11
33.4446,10
33.4446,11
33.4446,10
33.4446,11
33.4446,10
33.4446,11
33.4446,10
33.4447,11
33.4447,10
33.4447,11
33.4485,10
33.4485,9
33.4486,10
33.4486,11
33.453,10
33.4531,9
33.4531,10
33.4531,11
33.4531,10
33.4532,9
33.4532,8
33.4532,9
33.4533,8
33.4533,7
33.4533,8
33.4533,9
33.4533,10
33.4533,9
33.4534,10
33.4534,9
33.4534,10
33.4534,9
33.4534,10
33.4534,11
33.4535,10
33.4535,9
33.4535,8
33.4535,7
33.4536,6
33.4536,7
33.4536,8
33.4537,9
33.4538,8
33.4539,7
33.4539,8
33.4539,9
33.4539,10
33.4539,11
33.4539,10
33.4539,11
33.454,10
33.454,11
33.454,10
33.454,9
33.454,10
33.454,9
33.4541,10
33.4541,9
33.4541,10
33.4541,11
33.4621,10
33.4622,9
33.4622,10
33.4623,9
33.4623,10
33.4624,11
33.4624,10
33.4624,9
33.4624,10
33.4624,11
33.4624,10
33.4625,11
33.4625,10
33.4625,11
33.4625,10
33.4625,11
33.4625,10
33.4625,11
33.4626,10
33.4626,11
33.4626,10
33.4626,9
33.4626,10
33.4627,11
33.4627,10
33.4627,9
33.4627,10
33.4627,11
33.4627,10
33.4627,11
33.4628,10
33.4628,11
33.4688,10
33.4688,9
33.4688,8
33.4688,9
33.4688,10
33.4688,9
33.4689,10
33.4689,11
33.4689,10
33.4689,11
33.4689,10
33.469,11
33.469,10
33.469,9
33.469,10
33.469,11
33.469,10
33.4691,11
33.4691,10
33.4691,11
33.4691,10
33.4692,11
33.4783,10
33.4784,9
33.4785,10
33.4785,11
33.4785,10
33.4785,9
33.4785,8
33.4786,7
33.4786,8
33.4786,9
33.4787,10
33.4787,11
33.4788,10
33.4788,9
33.4789,8
33.4789,9
33.4789,10
33.4789,11
33.4831,10
33.4832,9
33.4832,8
33.4832,9
33.4832,10
33.4832,9
33.4832,10
33.4833,9
33.4833,10
33.4833,9
33.4833,10
33.4833,9
33.4834,10
33.4834,11
